underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAPL,2016-12-30,116.65,117.20,115.43,115.84,24987133,116.01,115.58,115.59,115.84,115.87
AMZN,2016-12-30,766.47,767.40,748.28,750.03,3724809,754.71,749.33,749.52,750.02,750.40
APC,2016-12-30,70.07,70.79,69.51,69.73,1895922,69.95,69.64,69.66,69.73,69.74
BABA,2016-12-30,87.55,88.10,87.20,87.79,6766891,87.65,87.70,87.71,87.79,87.80
BAC,2016-12-30,22.04,22.26,21.95,22.15,61594048,22.12,22.05,22.06,22.14,22.15
BUD,2016-12-30,105.98,106.20,105.01,105.43,1662089,105.60,105.15,105.17,105.41,105.43
C,2016-12-30,59.63,59.80,59.19,59.43,13698323,59.51,59.36,59.37,59.43,59.44
CAR,2016-12-30,37.26,37.74,36.37,36.68,860981,36.72,36.65,36.69,36.68,36.70
CMCSA,2016-12-30,69.95,70.05,68.93,69.15,6317601,69.26,69.03,69.04,69.14,69.15
CSCO,2016-12-30,30.56,30.60,30.13,30.25,15503709,30.27,30.20,30.21,30.24,30.25
CSX,2016-12-30,36.35,36.40,35.79,35.94,4406809,35.97,35.86,35.87,35.93,35.94
CVS,2016-12-30,78.96,79.31,78.46,78.95,3388284,78.84,78.80,78.81,78.94,78.95
DIS,2016-12-30,104.94,105.00,103.96,104.28,5479582,104.21,104.07,104.08,104.28,104.29
FB,2016-12-30,116.67,116.83,114.77,115.14,16209134,115.34,115.03,115.04,115.14,115.15
GE,2016-12-30,31.61,31.80,31.51,31.62,18502556,31.65,31.56,31.57,31.63,31.64
GILD,2016-12-30,72.03,72.26,71.30,71.62,7846270,71.60,71.47,71.48,71.62,71.63
GIMO,2016-12-30,45.95,46.15,44.95,45.60,391172,45.51,45.50,45.55,45.55,45.60
GM,2016-12-30,35.21,35.31,34.67,34.85,6269785,34.89,34.75,34.76,34.84,34.85
GOOG,2016-12-30,782.75,782.78,770.41,772.14,1467951,774.50,773.00,773.19,772.12,772.94
HD,2016-12-30,135.58,135.82,133.83,134.12,3046978,134.33,133.99,134.00,134.14,134.15
HES,2016-12-30,62.90,63.28,62.07,62.30,1581338,62.51,62.20,62.21,62.29,62.30
HUN,2016-12-30,19.20,19.27,18.96,19.08,1467947,19.06,19.02,19.03,19.08,19.09
IBM,2016-12-30,166.39,166.70,165.50,165.98,2244022,166.10,165.81,165.82,165.99,166.02
INTC,2016-12-30,36.79,36.80,36.20,36.29,13277661,36.36,36.27,36.28,36.29,36.30
JD,2016-12-30,25.68,25.84,25.29,25.44,3209775,25.42,25.39,25.40,25.43,25.44
JNPR,2016-12-30,28.45,28.45,28.11,28.27,1352945,28.24,28.22,28.23,28.26,28.27
JPM,2016-12-30,86.20,86.42,85.66,86.34,9399926,86.10,85.97,85.98,86.33,86.34
K,2016-12-30,74.00,74.16,73.42,73.72,773895,73.67,73.51,73.53,73.71,73.72
KO,2016-12-30,41.70,41.84,41.35,41.47,8492764,41.53,41.41,41.42,41.46,41.47
KR,2016-12-30,34.63,34.83,34.41,34.52,3074586,34.57,34.45,34.46,34.52,34.53
MAR,2016-12-30,83.48,83.61,82.54,82.67,1951577,82.88,82.69,82.70,82.67,82.70
MCD,2016-12-30,122.79,123.16,121.44,121.76,2704671,122.05,121.61,121.62,121.74,121.77
MDLZ,2016-12-30,44.96,44.97,44.21,44.34,4123938,44.43,44.26,44.27,44.33,44.34
MGM,2016-12-30,28.57,28.83,28.33,28.83,5000422,28.62,28.74,28.75,28.82,28.83
MMM,2016-12-30,178.94,179.48,178.29,178.70,1136974,178.88,178.36,178.40,178.68,178.70
MO,2016-12-30,68.00,68.03,67.50,67.64,3658649,67.71,67.54,67.55,67.63,67.64
MOS,2016-12-30,29.39,29.79,29.10,29.34,2533333,29.36,29.32,29.33,29.33,29.34
MRK,2016-12-30,58.82,58.95,58.56,58.88,8590933,58.77,58.79,58.80,58.87,58.88
MSFT,2016-12-30,62.96,62.99,62.03,62.15,18438705,62.30,62.16,62.17,62.15,62.16
MU,2016-12-30,22.35,22.40,21.75,21.92,18188079,21.98,21.93,21.94,21.92,21.93
NCLH,2016-12-30,42.62,42.97,42.10,42.53,762401,42.46,42.43,42.45,42.53,42.54
NFLX,2016-12-30,126.24,126.57,123.60,123.81,4020400,124.31,123.86,123.89,123.80,123.83
NXPI,2016-12-30,98.16,98.44,97.68,98.03,2099843,97.90,98.13,98.14,98.03,98.05
PFE,2016-12-30,32.35,32.60,32.31,32.50,14077179,32.47,32.42,32.43,32.49,32.50
QCOM,2016-12-30,66.25,66.35,65.04,65.21,4417839,65.41,65.17,65.18,65.21,65.24
SBUX,2016-12-30,56.28,56.45,55.40,55.52,6415260,55.73,55.45,55.46,55.52,55.53
SFLY,2016-12-30,49.68,50.21,49.27,50.19,335227,49.86,49.97,50.02,50.18,50.19
SQ,2016-12-30,13.71,13.77,13.53,13.64,2835471,13.65,13.59,13.60,13.63,13.64
T,2016-12-30,42.82,42.83,42.45,42.55,11874746,42.58,42.48,42.49,42.54,42.55
TGT,2016-12-30,72.71,72.93,71.88,72.27,2547510,72.31,72.19,72.20,72.26,72.27
TMUS,2016-12-30,57.86,58.01,57.08,57.51,1831365,57.46,57.45,57.46,57.50,57.53
TWX,2016-12-30,97.03,97.10,96.02,96.66,1922007,96.39,96.41,96.42,96.65,96.66
UAL,2016-12-30,73.41,73.43,72.37,72.90,1441630,72.80,72.62,72.63,72.88,72.90
V,2016-12-30,78.43,78.54,77.94,78.17,5007419,78.17,78.01,78.02,78.16,78.17
VIAB,2016-12-30,35.40,35.73,35.00,35.12,2232638,35.29,35.02,35.03,35.11,35.12
VZ,2016-12-30,53.62,53.64,53.17,53.40,8132144,53.41,53.29,53.30,53.39,53.40
WFC,2016-12-30,54.97,55.36,54.79,55.12,11289633,55.13,55.06,55.07,55.12,55.13
WMT,2016-12-30,69.14,69.43,68.83,69.14,5537055,69.09,69.05,69.06,69.13,69.14
X,2016-12-30,35.00,35.30,32.93,33.00,15104053,33.81,33.03,33.04,33.00,33.01
AAPL,2016-12-29,116.45,117.11,116.40,116.73,13865526,116.69,116.61,116.62,116.71,116.73
AMZN,2016-12-29,772.40,773.40,760.85,765.15,3046279,764.94,764.22,764.45,764.67,765.16
APC,2016-12-29,70.54,70.62,69.63,70.12,2214670,70.12,70.07,70.08,70.11,70.12
BABA,2016-12-29,87.80,88.20,87.16,87.33,5253030,87.63,87.31,87.32,87.32,87.33
BAC,2016-12-29,22.33,22.39,21.77,22.00,76385753,22.00,21.98,21.99,21.99,22.00
BUD,2016-12-29,104.58,104.93,104.46,104.89,959522,104.68,104.82,104.83,104.89,104.91
C,2016-12-29,60.00,60.12,58.68,59.38,15159234,59.24,59.31,59.32,59.37,59.38
CAR,2016-12-29,36.97,37.75,36.72,37.20,812696,37.24,37.21,37.22,37.19,37.20
CMCSA,2016-12-29,70.40,70.66,69.97,70.09,4568925,70.14,70.05,70.06,70.08,70.09
CSCO,2016-12-29,30.37,30.55,30.33,30.46,10115158,30.44,30.44,30.45,30.45,30.46
CSX,2016-12-29,36.61,36.64,36.16,36.23,3223839,36.32,36.31,36.32,36.22,36.23
CVS,2016-12-29,78.89,79.47,78.81,79.00,3409049,79.14,78.95,78.96,78.99,79.00
DIS,2016-12-29,104.27,104.77,103.87,104.57,5473178,104.42,104.52,104.53,104.56,104.57
FB,2016-12-29,117.00,117.53,116.06,116.35,9415412,116.61,116.30,116.31,116.33,116.35
GE,2016-12-29,31.71,31.88,31.70,31.72,15118405,31.76,31.73,31.74,31.72,31.73
GILD,2016-12-29,72.77,72.85,71.94,72.12,7011819,72.21,71.96,71.97,72.11,72.12
GIMO,2016-12-29,45.35,45.95,44.75,45.90,444957,45.40,45.85,45.90,45.85,45.90
GM,2016-12-29,35.28,35.48,35.12,35.15,4136594,35.22,35.13,35.14,35.14,35.15
GOOG,2016-12-29,783.33,785.93,778.92,782.79,693796,781.86,782.85,783.04,782.53,782.79
HD,2016-12-29,135.02,135.85,134.63,135.12,2581475,135.17,135.05,135.06,135.11,135.12
HES,2016-12-29,63.61,63.75,62.42,62.90,1353276,62.98,62.98,63.00,62.89,62.90
HUN,2016-12-29,19.37,19.46,19.03,19.15,1078392,19.20,19.14,19.15,19.15,19.16
IBM,2016-12-29,166.02,166.99,166.00,166.62,1415464,166.59,166.50,166.52,166.60,166.63
INTC,2016-12-29,36.50,36.72,36.43,36.66,7487446,36.61,36.63,36.64,36.64,36.66
JD,2016-12-29,25.76,25.91,25.56,25.64,3190826,25.68,25.59,25.60,25.63,25.64
JNPR,2016-12-29,28.43,28.58,28.17,28.38,1387385,28.31,28.36,28.37,28.37,28.38
JPM,2016-12-29,86.58,86.67,85.04,85.89,13140776,85.62,85.48,85.49,85.88,85.89
K,2016-12-29,73.51,74.14,73.33,73.97,667312,73.94,74.01,74.03,73.96,73.97
KO,2016-12-29,41.40,41.69,41.38,41.61,6247291,41.61,41.60,41.61,41.60,41.61
KR,2016-12-29,34.67,34.88,34.54,34.60,3135142,34.68,34.59,34.60,34.59,34.60
MAR,2016-12-29,83.57,83.74,83.11,83.33,1250637,83.35,83.39,83.41,83.32,83.34
MCD,2016-12-29,122.83,123.36,122.76,122.81,1636193,123.06,122.92,122.93,122.79,122.80
MDLZ,2016-12-29,44.70,45.03,44.67,44.84,2901740,44.83,44.81,44.82,44.83,44.84
MGM,2016-12-29,28.62,28.77,28.38,28.51,2849538,28.52,28.54,28.55,28.50,28.51
MMM,2016-12-29,178.38,179.14,178.03,178.42,988832,178.68,178.47,178.49,178.41,178.42
MO,2016-12-29,67.20,68.00,67.12,67.86,3195773,67.83,67.83,67.84,67.86,67.87
MOS,2016-12-29,29.06,29.46,29.02,29.34,1937960,29.26,29.32,29.33,29.33,29.34
MRK,2016-12-29,59.26,59.59,58.98,59.06,5987347,59.15,59.04,59.05,59.05,59.06
MSFT,2016-12-29,62.86,63.20,62.73,62.90,9103566,62.87,62.85,62.86,62.89,62.90
MU,2016-12-29,22.58,22.80,22.15,22.27,19328468,22.36,22.27,22.28,22.26,22.27
NCLH,2016-12-29,42.93,43.45,42.04,42.66,2087006,42.49,42.60,42.61,42.65,42.66
NFLX,2016-12-29,125.95,126.14,124.20,125.33,3275236,125.17,125.30,125.32,125.31,125.33
NXPI,2016-12-29,98.40,98.64,98.01,98.10,1781751,98.19,98.12,98.13,98.10,98.13
PFE,2016-12-29,32.43,32.62,32.37,32.49,10794774,32.48,32.46,32.47,32.48,32.49
QCOM,2016-12-29,65.50,66.08,65.42,66.05,3424947,65.86,65.99,66.00,66.04,66.05
SBUX,2016-12-29,56.35,56.47,56.14,56.32,3332782,56.31,56.38,56.39,56.31,56.32
SFLY,2016-12-29,49.75,49.87,48.92,49.60,276382,49.50,49.60,49.62,49.60,49.62
SQ,2016-12-29,13.94,14.11,13.64,13.73,2900104,13.79,13.75,13.76,13.72,13.73
T,2016-12-29,42.60,42.80,42.53,42.67,11145319,42.69,42.67,42.68,42.67,42.68
TGT,2016-12-29,72.78,73.17,72.43,72.62,2328441,72.68,72.64,72.65,72.61,72.62
TMUS,2016-12-29,58.07,58.69,57.96,58.05,1525692,58.14,58.10,58.11,58.04,58.06
TWX,2016-12-29,96.30,96.70,96.10,96.69,1291815,96.45,96.57,96.58,96.68,96.69
UAL,2016-12-29,73.53,74.19,72.93,73.29,1197153,73.42,73.23,73.25,73.28,73.29
V,2016-12-29,78.47,78.84,78.30,78.34,4690112,78.53,78.38,78.39,78.34,78.35
VIAB,2016-12-29,35.50,35.70,35.20,35.28,1621340,35.41,35.22,35.23,35.27,35.28
VZ,2016-12-29,53.57,53.90,53.51,53.75,6142441,53.77,53.76,53.77,53.74,53.75
WFC,2016-12-29,55.21,55.46,54.48,54.84,14842117,54.81,54.75,54.76,54.83,54.84
WMT,2016-12-29,69.17,69.52,69.12,69.27,3978163,69.35,69.31,69.32,69.26,69.27
X,2016-12-29,35.11,35.53,34.17,34.85,9402020,34.70,34.83,34.84,34.85,34.86
AAPL,2016-12-28,117.52,118.02,116.20,116.74,19583170,117.11,116.61,116.62,116.73,116.74
AMZN,2016-12-28,776.25,780.00,770.50,772.14,3199474,774.98,771.65,771.80,771.93,772.16
APC,2016-12-28,71.60,71.90,70.44,70.64,1858528,70.88,70.78,70.79,70.64,70.65
BABA,2016-12-28,88.30,88.75,87.22,87.41,6175453,87.78,87.34,87.35,87.40,87.43
BAC,2016-12-28,22.63,22.67,22.26,22.33,48762770,22.44,22.32,22.33,22.32,22.33
BUD,2016-12-28,103.43,104.15,103.40,103.90,1012854,103.71,103.75,103.77,103.88,103.90
C,2016-12-28,61.12,61.20,59.98,60.04,14177673,60.45,60.04,60.05,60.03,60.04
CAR,2016-12-28,37.67,38.04,36.39,36.81,918349,36.87,36.67,36.69,36.79,36.80
CMCSA,2016-12-28,70.86,71.00,70.35,70.45,3995752,70.63,70.38,70.39,70.44,70.45
CSCO,2016-12-28,30.68,30.77,30.35,30.42,10222663,30.48,30.40,30.41,30.41,30.42
CSX,2016-12-28,36.82,37.01,36.50,36.52,3269907,36.68,36.54,36.55,36.51,36.52
CVS,2016-12-28,79.30,79.37,78.64,79.04,3060321,78.92,78.98,78.99,79.03,79.04
DIS,2016-12-28,105.00,105.32,104.06,104.30,4825124,104.46,104.31,104.32,104.29,104.30
FB,2016-12-28,118.20,118.25,116.65,116.92,11186570,117.11,116.90,116.91,116.91,116.92
GE,2016-12-28,31.84,31.97,31.67,31.71,16895654,31.81,31.68,31.69,31.70,31.71
GILD,2016-12-28,73.61,73.70,72.62,72.77,5920889,73.00,72.72,72.73,72.76,72.77
GIMO,2016-12-28,47.35,47.45,45.40,45.50,433318,45.83,45.45,45.50,45.50,45.55
GM,2016-12-28,35.76,35.80,35.13,35.17,5926292,35.32,35.16,35.17,35.16,35.17
GOOG,2016-12-28,793.70,794.23,783.20,785.05,993831,786.43,783.45,783.69,784.76,785.05
HD,2016-12-28,135.57,135.86,134.66,135.07,2892393,135.11,135.05,135.06,135.06,135.07
HES,2016-12-28,64.45,64.91,63.28,63.49,1385411,63.80,63.58,63.61,63.48,63.50
HUN,2016-12-28,19.55,19.74,19.27,19.30,1483062,19.50,19.29,19.30,19.29,19.30
IBM,2016-12-28,167.29,167.74,166.00,166.19,1544265,166.54,166.10,166.16,166.17,166.19
INTC,2016-12-28,37.10,37.20,36.58,36.62,9028151,36.80,36.62,36.63,36.62,36.63
JD,2016-12-28,26.09,26.20,25.61,25.74,2677126,25.80,25.70,25.71,25.73,25.74
JNPR,2016-12-28,28.61,28.70,28.30,28.42,1481582,28.46,28.37,28.38,28.42,28.43
JPM,2016-12-28,87.15,87.39,86.35,86.50,8265584,86.73,86.50,86.51,86.49,86.50
K,2016-12-28,73.79,73.90,73.32,73.44,591160,73.55,73.38,73.39,73.43,73.44
KO,2016-12-28,41.50,41.67,41.39,41.40,7728589,41.50,41.43,41.44,41.39,41.40
KR,2016-12-28,35.16,35.24,34.48,34.69,4689369,34.69,34.75,34.76,34.68,34.69
MAR,2016-12-28,84.41,84.50,83.31,83.36,1345611,83.57,83.33,83.34,83.35,83.36
MCD,2016-12-28,122.93,123.35,122.61,122.70,1650406,122.86,122.65,122.66,122.68,122.70
MDLZ,2016-12-28,44.98,45.12,44.64,44.73,6949861,44.80,44.72,44.73,44.72,44.73
MGM,2016-12-28,29.00,29.18,28.62,28.72,3404199,28.86,28.70,28.71,28.71,28.72
MMM,2016-12-28,178.88,179.45,178.02,178.11,1004622,178.49,178.09,178.13,178.08,178.11
MO,2016-12-28,67.58,67.75,67.39,67.51,3067118,67.53,67.43,67.44,67.50,67.51
MOS,2016-12-28,30.12,30.38,29.00,29.07,3046746,29.32,29.07,29.08,29.06,29.07
MRK,2016-12-28,59.73,59.86,59.21,59.26,5384326,59.40,59.24,59.25,59.25,59.26
MSFT,2016-12-28,63.30,63.40,62.83,62.99,12071509,63.08,62.91,62.92,62.98,62.99
MU,2016-12-28,23.40,23.41,22.76,22.78,23350066,22.96,22.82,22.83,22.77,22.78
NCLH,2016-12-28,43.68,43.68,42.89,42.93,682450,43.12,42.92,42.93,42.92,42.93
NFLX,2016-12-28,129.07,129.07,125.76,125.88,4194984,126.79,125.82,125.86,125.88,125.89
NXPI,2016-12-28,99.12,99.18,98.36,98.39,2286213,98.59,98.41,98.43,98.39,98.40
PFE,2016-12-28,32.52,32.69,32.34,32.35,11999365,32.49,32.34,32.35,32.34,32.35
QCOM,2016-12-28,66.65,67.07,65.70,65.75,5620445,66.16,65.73,65.74,65.74,65.75
SBUX,2016-12-28,56.80,56.90,56.25,56.34,5063463,56.44,56.36,56.37,56.33,56.34
SFLY,2016-12-28,50.47,50.47,49.49,49.73,180643,49.77,49.62,49.64,49.71,49.73
SQ,2016-12-28,14.05,14.12,13.85,13.96,2002042,13.95,13.92,13.93,13.94,13.95
T,2016-12-28,42.66,42.82,42.47,42.51,9721906,42.59,42.49,42.50,42.50,42.51
TGT,2016-12-28,73.75,73.98,72.75,72.83,2415694,73.06,72.85,72.86,72.82,72.83
TMUS,2016-12-28,58.43,58.43,57.95,58.00,1332039,58.13,57.97,57.98,57.98,58.01
TWX,2016-12-28,96.85,96.86,96.15,96.21,1619876,96.44,96.19,96.20,96.21,96.22
UAL,2016-12-28,75.00,75.18,73.35,73.53,1847846,73.69,73.51,73.53,73.53,73.54
V,2016-12-28,78.50,78.65,77.97,78.32,5492628,78.30,78.35,78.36,78.31,78.32
VIAB,2016-12-28,35.89,35.96,35.46,35.53,1749379,35.64,35.50,35.51,35.52,35.53
VZ,2016-12-28,53.63,53.83,53.37,53.44,5439297,53.52,53.40,53.41,53.43,53.44
WFC,2016-12-28,55.95,56.08,55.27,55.33,8852977,55.54,55.30,55.31,55.32,55.33
WMT,2016-12-28,69.94,70.00,69.26,69.31,4470642,69.56,69.36,69.37,69.30,69.31
X,2016-12-28,36.98,37.28,34.97,35.08,10544714,35.77,35.10,35.11,35.07,35.08
AAPL,2016-12-27,116.52,117.80,116.49,117.25,16459479,117.44,117.35,117.36,117.25,117.26
AMZN,2016-12-27,763.40,774.65,761.20,771.40,2524769,770.86,772.25,772.40,771.40,771.76
APC,2016-12-27,71.45,72.14,71.20,71.54,1696420,71.53,71.43,71.44,71.53,71.54
BABA,2016-12-27,86.72,87.94,86.71,87.54,5094675,87.50,87.49,87.50,87.53,87.54
BAC,2016-12-27,22.72,22.73,22.54,22.61,36972786,22.62,22.60,22.61,22.60,22.61
BUD,2016-12-27,104.68,104.68,103.68,103.90,1295260,104.09,103.96,104.01,103.89,103.91
C,2016-12-27,61.06,61.30,60.85,61.10,8897539,61.17,61.11,61.12,61.09,61.10
CAR,2016-12-27,38.27,38.82,37.53,37.62,916119,38.09,37.66,37.67,37.61,37.64
CMCSA,2016-12-27,70.80,71.32,70.50,70.87,2673527,70.96,70.92,70.93,70.86,70.87
CSCO,2016-12-27,30.64,30.82,30.60,30.69,9965714,30.74,30.72,30.73,30.68,30.69
CSX,2016-12-27,36.80,36.99,36.63,36.86,2424302,36.89,36.93,36.94,36.85,36.86
CVS,2016-12-27,78.95,79.72,78.90,79.28,2636566,79.39,79.28,79.29,79.28,79.29
DIS,2016-12-27,104.90,105.56,104.78,105.17,3380539,105.25,105.21,105.22,105.17,105.18
FB,2016-12-27,117.11,118.68,116.86,118.01,11537588,118.13,118.12,118.13,117.98,118.01
GE,2016-12-27,31.89,32.05,31.85,31.90,12828895,31.93,31.92,31.93,31.89,31.90
GILD,2016-12-27,73.52,74.80,73.51,73.71,6034218,74.07,73.82,73.83,73.70,73.71
GIMO,2016-12-27,47.05,47.50,46.60,47.45,333321,47.03,47.20,47.25,47.40,47.45
GM,2016-12-27,35.80,35.93,35.50,35.54,5592406,35.64,35.54,35.55,35.53,35.54
GOOG,2016-12-27,790.68,797.86,787.66,791.54,735481,793.39,791.94,792.15,791.43,791.55
HD,2016-12-27,134.76,135.72,134.71,135.25,2076623,135.15,135.17,135.18,135.24,135.26
HES,2016-12-27,63.76,64.85,63.66,64.41,1411291,64.34,64.37,64.38,64.40,64.41
HUN,2016-12-27,19.50,19.69,19.38,19.48,919981,19.47,19.45,19.46,19.47,19.48
IBM,2016-12-27,167.00,167.98,166.85,167.11,1236630,167.30,167.23,167.24,167.11,167.13
INTC,2016-12-27,36.91,37.33,36.91,37.07,7964475,37.13,37.09,37.10,37.07,37.08
JD,2016-12-27,25.52,26.21,25.46,25.93,3031575,26.00,25.95,25.96,25.93,25.94
JNPR,2016-12-27,28.50,28.74,28.46,28.67,1192633,28.62,28.70,28.71,28.67,28.68
JPM,2016-12-27,87.05,87.16,86.75,87.13,5689509,86.99,87.11,87.12,87.13,87.14
K,2016-12-27,73.66,74.06,73.26,73.85,595400,73.85,73.88,73.89,73.85,73.86
KO,2016-12-27,41.55,41.76,41.54,41.61,6239994,41.66,41.63,41.64,41.60,41.61
KR,2016-12-27,34.97,35.27,34.87,35.18,3182311,35.11,35.26,35.27,35.17,35.18
MAR,2016-12-27,84.50,84.69,83.95,84.14,1304538,84.25,84.22,84.23,84.13,84.15
MCD,2016-12-27,123.30,123.65,122.97,123.06,1768030,123.26,123.06,123.08,123.05,123.07
MDLZ,2016-12-27,45.01,45.29,44.93,45.04,4272371,45.06,45.10,45.11,45.04,45.05
MGM,2016-12-27,29.34,29.50,29.00,29.01,2634040,29.17,29.05,29.06,29.01,29.02
MMM,2016-12-27,178.73,179.20,178.57,178.92,545449,178.99,178.97,178.98,178.90,178.92
MO,2016-12-27,67.80,68.00,67.61,67.81,2996525,67.84,67.83,67.84,67.81,67.82
MOS,2016-12-27,29.15,30.31,29.11,30.04,2519610,29.92,30.09,30.10,30.04,30.05
MRK,2016-12-27,59.80,60.14,59.56,59.78,5205810,59.96,59.85,59.86,59.78,59.79
MSFT,2016-12-27,63.31,64.07,63.21,63.28,10217786,63.54,63.32,63.33,63.27,63.28
MU,2016-12-27,23.35,23.64,23.21,23.29,23788201,23.39,23.32,23.33,23.29,23.30
NCLH,2016-12-27,43.62,44.53,43.53,43.68,406172,43.88,43.75,43.77,43.68,43.69
NFLX,2016-12-27,126.24,129.05,125.70,128.35,5048311,128.06,128.53,128.54,128.35,128.36
NXPI,2016-12-27,98.40,99.21,98.39,98.99,1454869,98.94,99.00,99.01,98.99,99.00
PFE,2016-12-27,32.60,32.72,32.48,32.53,9994795,32.59,32.54,32.55,32.52,32.53
QCOM,2016-12-27,67.14,67.58,67.06,67.25,2699376,67.32,67.32,67.33,67.25,67.26
SBUX,2016-12-27,57.11,57.39,56.81,56.86,3892986,57.00,56.87,56.88,56.85,56.86
SFLY,2016-12-27,49.77,50.82,49.77,50.40,167455,50.44,50.48,50.51,50.39,50.41
SQ,2016-12-27,14.12,14.25,14.00,14.01,2252923,14.09,14.04,14.05,14.00,14.01
T,2016-12-27,42.73,42.84,42.52,42.65,9146733,42.65,42.64,42.65,42.64,42.65
TGT,2016-12-27,73.74,74.23,73.56,73.70,2075374,73.80,73.78,73.79,73.69,73.70
TMUS,2016-12-27,58.10,58.55,58.03,58.32,1540505,58.35,58.43,58.44,58.32,58.33
TWX,2016-12-27,96.43,96.88,96.18,96.75,1368099,96.67,96.74,96.76,96.74,96.75
UAL,2016-12-27,74.78,75.22,74.50,74.63,1000122,74.79,74.69,74.71,74.63,74.64
V,2016-12-27,78.35,78.85,78.23,78.33,3404025,78.44,78.38,78.39,78.33,78.35
VIAB,2016-12-27,35.06,36.15,35.03,35.79,3721680,35.76,35.87,35.88,35.79,35.80
VZ,2016-12-27,53.68,53.83,53.44,53.64,5543057,53.61,53.63,53.64,53.63,53.64
WFC,2016-12-27,55.95,56.10,55.84,55.95,8021562,55.94,55.94,55.95,55.94,55.95
WMT,2016-12-27,69.28,69.81,69.25,69.71,4125693,69.65,69.71,69.72,69.70,69.71
X,2016-12-27,36.15,36.57,35.65,36.27,6951063,36.18,36.19,36.20,36.27,36.28
AAPL,2016-12-23,115.80,116.52,115.59,116.52,12983372,116.29,116.40,116.41,116.50,116.52
AMZN,2016-12-23,764.55,766.50,757.99,760.34,1884416,760.99,759.80,759.95,760.33,760.59
APC,2016-12-23,70.74,71.41,70.54,71.25,1667820,71.05,71.13,71.14,71.24,71.25
BABA,2016-12-23,86.75,87.68,86.62,86.80,6068987,87.02,86.84,86.85,86.79,86.80
BAC,2016-12-23,22.53,22.65,22.43,22.58,34486902,22.57,22.57,22.58,22.58,22.59
BUD,2016-12-23,103.39,103.59,103.12,103.49,765950,103.39,103.43,103.45,103.43,103.47
C,2016-12-23,60.50,61.00,60.38,60.98,8444551,60.77,60.96,60.97,60.98,60.99
CAR,2016-12-23,37.41,38.26,37.32,38.20,923756,37.97,38.10,38.13,38.19,38.20
CMCSA,2016-12-23,71.01,71.08,70.45,70.65,3840835,70.70,70.62,70.63,70.64,70.65
CSCO,2016-12-23,30.41,30.60,30.40,30.53,7929229,30.51,30.51,30.52,30.52,30.53
CSX,2016-12-23,36.69,36.81,36.56,36.64,2104637,36.67,36.67,36.68,36.64,36.65
CVS,2016-12-23,78.81,79.30,78.69,79.12,2552305,79.10,79.13,79.14,79.13,79.14
DIS,2016-12-23,105.24,105.34,104.75,105.15,2890272,105.10,105.19,105.20,105.14,105.15
FB,2016-12-23,117.00,117.56,116.30,117.27,10293067,116.93,117.22,117.24,117.26,117.27
GE,2016-12-23,31.90,31.94,31.77,31.87,13311468,31.86,31.88,31.89,31.87,31.88
GILD,2016-12-23,73.30,73.89,73.22,73.63,4786649,73.65,73.60,73.61,73.63,73.64
GIMO,2016-12-23,47.20,47.80,46.75,47.05,261942,47.10,47.15,47.20,47.05,47.10
GM,2016-12-23,35.83,35.87,35.54,35.69,7896603,35.65,35.67,35.68,35.68,35.69
GOOG,2016-12-23,790.90,792.74,787.28,789.91,573862,789.25,788.84,789.09,789.77,789.91
HD,2016-12-23,135.65,135.99,134.79,135.02,2127889,135.08,135.05,135.06,135.02,135.04
HES,2016-12-23,63.37,64.19,63.09,63.78,1580034,63.75,63.70,63.72,63.77,63.78
HUN,2016-12-23,19.44,19.52,19.25,19.51,839187,19.45,19.50,19.51,19.50,19.51
IBM,2016-12-23,167.00,167.49,166.45,166.71,1060790,166.84,166.79,166.82,166.71,166.72
INTC,2016-12-23,36.85,36.98,36.77,36.97,5564359,36.87,36.94,36.95,36.96,36.97
JD,2016-12-23,25.51,25.85,25.34,25.49,3188508,25.62,25.51,25.52,25.49,25.50
JNPR,2016-12-23,28.30,28.48,28.27,28.45,1225213,28.39,28.45,28.46,28.45,28.46
JPM,2016-12-23,87.00,87.15,86.40,87.05,8543362,86.77,86.81,86.82,87.04,87.05
K,2016-12-23,73.57,73.65,73.08,73.57,553821,73.37,73.58,73.59,73.56,73.57
KO,2016-12-23,41.62,41.69,41.35,41.60,5774249,41.57,41.61,41.62,41.59,41.60
KR,2016-12-23,35.06,35.42,34.96,35.07,3227423,35.14,35.02,35.03,35.07,35.08
MAR,2016-12-23,83.73,84.17,83.60,84.09,2077066,83.92,84.14,84.15,84.09,84.10
MCD,2016-12-23,123.37,123.83,123.07,123.09,1624532,123.40,123.18,123.19,123.09,123.11
MDLZ,2016-12-23,44.90,45.05,44.77,45.01,2113651,44.91,45.02,45.03,45.00,45.01
MGM,2016-12-23,29.25,29.52,29.21,29.34,2481798,29.32,29.32,29.33,29.34,29.35
MMM,2016-12-23,179.09,179.29,178.53,178.74,631747,178.89,178.60,178.62,178.74,178.75
MO,2016-12-23,67.74,67.80,67.51,67.71,2584944,67.66,67.69,67.70,67.71,67.72
MOS,2016-12-23,29.34,29.50,28.80,29.19,2570525,29.19,29.15,29.16,29.18,29.19
MRK,2016-12-23,59.70,59.86,59.25,59.55,7111280,59.56,59.48,59.49,59.55,59.56
